id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
2306340,Leidseplein,,Leidseplein,https://sws.geonames.org/6944492,52.364133,4.882969,geonames,231
230954,Zierikzee,,Zierikzee,http://vocab.getty.edu/tgn/7030107,51.65,3.916667,getty_tgn,228
2302905,Philadelphia,,Philadelphia,http://vocab.getty.edu/tgn/7014406,39.95,-75.15,getty_tgn,228
230184,Weimar,,Weimar,http://www.wikidata.org/entity/Q3955,50.981111111,11.329444444,wikidata,228
23018,Voorschoten,Voorschoten,Voorschoten,http://vocab.getty.edu/tgn/7006812,52.133333,4.45,getty_tgn,228
2301756,Jakarta,,Jakarta,http://vocab.getty.edu/tgn/7002854,-6.1333,106.75,getty_tgn,223
2303397,Buitenzorg,,Buitenzorg,https://sws.geonames.org/1648473,-6.597802777,106.799263333,geonames,222
230116,Sevilla,Sevilla,Sevilla,http://vocab.getty.edu/tgn/7008676,37.377222,-5.986944,getty_tgn,222
2306683,"Noord- en Centraal Amerika",,"Noord- en Centraal Amerika",http://vocab.getty.edu/tgn/1000001,42.284495,-101.123047,getty_tgn,221
23054,Edo,,Edo,http://vocab.getty.edu/tgn/7004472,35.75,139.5,getty_tgn,221
2301324,Noordzee,,Noordzee,http://vocab.getty.edu/tgn/7015931,55.333,3.0,getty_tgn,221
230563,Harderwijk,,Harderwijk,http://vocab.getty.edu/tgn/7006902,52.35,5.633333,getty_tgn,220
2307236,"Oudezijds Voorburgwal",,"Oudezijds Voorburgwal",http://www.wikidata.org/entity/Q2484869,52.37278,4.89722,wikidata,219
2301569,Singapore,Singapore,Singapore,http://vocab.getty.edu/tgn/7001488,1.2833,103.85,getty_tgn,218
2301489,Kalverstraat,,Kalverstraat,http://www.wikidata.org/entity/Q748443,52.369722,4.891111,wikidata,218
2301786,"Wijk bij Duurstede","Wijk bij Duurstede","Wijk bij Duurstede",http://vocab.getty.edu/tgn/7017400,51.983333,5.35,getty_tgn,217
2305,Zeist,Zeist,Zeist,http://vocab.getty.edu/tgn/7006927,52.1,5.233333,getty_tgn,216
2301436,"Paleis Het Loo",,"Paleis Het Loo",http://www.wikidata.org/entity/Q692381,52.234167,5.945833,wikidata,216
2301395,"Slot Loevestein","Slot Loevestein","Slot Loevestein",http://vocab.getty.edu/tgn/1100306,51.816667,5.016667,getty_tgn,216
230159,Weesp,,Weesp,http://vocab.getty.edu/tgn/1048226,52.316667,5.033333,getty_tgn,215
230321,Palermo,,Palermo,http://vocab.getty.edu/tgn/7003928,38.116667,13.366667,getty_tgn,214
2301093,Algerije,,Algerije,http://vocab.getty.edu/tgn/7016752,28.0,3.0,getty_tgn,213
230672,Heidelberg,,Heidelberg,http://www.wikidata.org/entity/Q2966,49.412222222,8.71,wikidata,212
2304454,Noord-Sumatra,,Noord-Sumatra,https://sws.geonames.org/1213642,2.0,99.0,geonames,210
2301972,Oost-Java,,Oost-Java,https://sws.geonames.org/1642668,-7.7,112.5,geonames,207
230863,Culemborg,,Culemborg,http://vocab.getty.edu/tgn/7006872,51.95,5.233333,getty_tgn,206
2302493,"Épinal",,"Épinal",http://www.wikidata.org/entity/Q173695,48.173611111,6.451666666,wikidata,201
2302779,Bamberg,,Bamberg,http://vocab.getty.edu/tgn/7004325,49.866667,10.866667,getty_tgn,200
2308625,Rijswijk,,Rijswijk,http://vocab.getty.edu/tgn/1048066,52.03739,4.3225,getty_tgn,199
230476,"Münster",,"Münster",http://vocab.getty.edu/tgn/7004445,51.966667,7.633333,getty_tgn,199
2307339,"Beurs van Hendrik de Keyser",,"Beurs van Hendrik de Keyser",http://www.wikidata.org/entity/Q2199094,52.371645,4.893282,wikidata,198
2304574,"Paleis Huis ten Bosch",,"Paleis Huis ten Bosch",http://www.wikidata.org/entity/Q1072284,52.093055555,4.343888888,wikidata,198
2307829,"Canal Grande",,"Canal Grande",http://www.wikidata.org/entity/Q309243,45.442222222,12.326388888,wikidata,196
230512,Enschede,,Enschede,http://vocab.getty.edu/tgn/7007068,52.216667,6.9,getty_tgn,196
2302540,Glasgow,Glasgow,Glasgow,http://vocab.getty.edu/tgn/7017283,55.833333,-4.25,getty_tgn,196
2301546,Westerwald,,Westerwald,http://vocab.getty.edu/tgn/7012771,50.666667,7.916667,getty_tgn,196
2305038,"Mühlberg",,"Mühlberg",http://vocab.getty.edu/tgn/7133647,50.583333,12.633333,getty_tgn,195
2309226,Dom,,Dom,http://www.wikidata.org/entity/Q18068,45.463968,9.190578,wikidata,193
230808,Turijn,,Turijn,http://vocab.getty.edu/tgn/7005688,45.05,7.666667,getty_tgn,193
2305777,Marken,,Marken,http://vocab.getty.edu/tgn/4006946,52.466667,5.1,getty_tgn,192
2301127,Schiedam,,Schiedam,http://vocab.getty.edu/tgn/7006800,51.916667,4.4,getty_tgn,192
230457,Griekenland,,Griekenland,http://vocab.getty.edu/tgn/1000074,39.0,22.0,getty_tgn,190
230401,Hannover,,Hannover,http://www.wikidata.org/entity/Q1715,52.374444444,9.738611111,wikidata,189
2301327,Naarden,,Naarden,http://vocab.getty.edu/tgn/7007045,52.3,5.15,getty_tgn,189
2301175,"Westminster Abbey","Westminster Abbey","Westminster Abbey",http://vocab.getty.edu/tgn/1100068,51.5,-0.1167,getty_tgn,188
2301008,Birmingham,Birmingham,Birmingham,http://vocab.getty.edu/tgn/7010955,52.466667,-1.916667,getty_tgn,187
23016074,"Dom van Bamberg",,"Dom van Bamberg",http://www.wikidata.org/entity/Q5924,49.890703,10.882533,wikidata,186
230716,Bretagne,,Bretagne,http://vocab.getty.edu/tgn/7012216,48.166,-2.833,getty_tgn,185
230186,Denmark,Denmark,Denemarken,http://vocab.getty.edu/tgn/1000066,56.0,10.0,getty_tgn,185
2301759,Wassenaar,,Wassenaar,http://vocab.getty.edu/tgn/7007076,52.15,4.4,getty_tgn,185
2301668,Shanghai,,Shanghai,http://vocab.getty.edu/tgn/1000958,31.166667,121.416667,getty_tgn,185
2301304,Afrika,,Afrika,http://vocab.getty.edu/tgn/7001242,2.383,16.066,getty_tgn,185
2301684,Semarang,,Semarang,http://vocab.getty.edu/tgn/1078528,-6.9667,110.4833,getty_tgn,182
2301648,Baden-Baden,,Baden-Baden,http://vocab.getty.edu/tgn/7005172,48.75,8.25,getty_tgn,182
2301610,Saint-Germain-en-Laye,,Saint-Germain-en-Laye,http://vocab.getty.edu/tgn/7018796,48.904194,2.086688,getty_tgn,181
2307750,Sint-Janskerk,,Sint-Janskerk,https://sws.geonames.org/6639682,52.010833,4.711389,geonames,180
230649,Fontainebleau,,Fontainebleau,http://vocab.getty.edu/tgn/7008005,48.405367,2.700199,getty_tgn,179
230434,Bern,,Bern,http://vocab.getty.edu/tgn/7007557,46.916667,7.466667,getty_tgn,179
2301829,Bennekom,,Bennekom,http://vocab.getty.edu/tgn/1047644,52.0,5.683333,getty_tgn,178
2308693,Nijl,,Nijl,http://vocab.getty.edu/tgn/1127805,30.1667,31.1,getty_tgn,177
2301663,Borneo,Borneo,Borneo,http://vocab.getty.edu/tgn/7015963,1.0,114.0,getty_tgn,177
2301596,IJmuiden,,IJmuiden,http://vocab.getty.edu/tgn/1047869,52.466667,4.6,getty_tgn,176
2301056,"Düsseldorf",,"Düsseldorf",http://vocab.getty.edu/tgn/7004443,51.216667,6.766667,getty_tgn,176
2308912,Borobudur,,Borobudur,http://vocab.getty.edu/tgn/7003697,-7.607,110.203,getty_tgn,175
2301094,Marokko,,Marokko,http://vocab.getty.edu/tgn/1000179,32.0,-5.0,getty_tgn,175
2308326,Museumplein,,Museumplein,http://www.wikidata.org/entity/Q639321,52.357611,4.881619,wikidata,174
230489,Doornik,,Doornik,http://vocab.getty.edu/tgn/7008002,50.60715,3.389321,getty_tgn,174
230461,Aken,,Aken,http://vocab.getty.edu/tgn/7004799,50.770833,6.105278,getty_tgn,174
2301285,Voorburg,Voorburg,Voorburg,http://vocab.getty.edu/tgn/7006811,52.066667,4.366667,getty_tgn,174
2307296,Vondelpark,,Vondelpark,http://vocab.getty.edu/tgn/7272684,52.35,4.866667,getty_tgn,173
230325,Tunis,,Tunis,http://vocab.getty.edu/tgn/7001016,36.8333,10.2167,getty_tgn,173
2301452,Oudewater,,Oudewater,http://vocab.getty.edu/tgn/1048037,52.033333,4.883333,getty_tgn,173
23010,Canada,Canada,Canada,http://vocab.getty.edu/tgn/7005685,60.0,-100.0,getty_tgn,173
230972,Overtoom,,Overtoom,http://www.wikidata.org/entity/Q2550233,52.36068109,4.86696892,wikidata,168
2309528,"Leidse Rijn",,"Leidse Rijn",http://vocab.getty.edu/tgn/7263818,52.1,4.966667,getty_tgn,168
2307477,Noordwijk,,Noordwijk,http://vocab.getty.edu/tgn/1047992,52.25,4.433333,getty_tgn,167
2307219,"Prins Hendrikkade",,"Prins Hendrikkade",http://www.wikidata.org/entity/Q2122164,52.37361,4.90611,wikidata,167
2307187,"Oudezijds Achterburgwal",,"Oudezijds Achterburgwal",http://www.wikidata.org/entity/Q3001173,52.3725,4.89778,wikidata,167
2305213,Tirol,,Tirol,http://vocab.getty.edu/tgn/7003029,47.25,11.3333,getty_tgn,167
230507,Overijssel,,Overijssel,http://sws.geonames.org/2748838/,52.41667,6.5,geonames,167
2301847,"Katwijk aan Zee",,"Katwijk aan Zee",http://vocab.getty.edu/tgn/7006814,52.2,4.416667,getty_tgn,167
230766,Roermond,,Roermond,http://vocab.getty.edu/tgn/7006856,51.2,6.0,getty_tgn,165
2301305,"San Francisco",,"San Francisco",https://sws.geonames.org/5391959,37.775,-122.419444444,geonames,165
230574,Bordeaux,,Bordeaux,http://vocab.getty.edu/tgn/7008161,44.840439,-0.5805,getty_tgn,164
2301137,Sint-Janskathedraal,,Sint-Janskathedraal,http://www.wikidata.org/entity/Q2050553,51.688056,5.308333,wikidata,164
230600,Ieper,,Ieper,http://vocab.getty.edu/tgn/7007899,50.851142,2.885688,getty_tgn,162
2304512,Soengeiliat,,Soengeiliat,http://vocab.getty.edu/tgn/1078647,-1.8167,106.1167,getty_tgn,162
230393,Zuiderzee,,Zuiderzee,http://www.wikidata.org/entity/Q228655,52.7,5.4,wikidata,162
23010240,Belawan,,Belawan,http://vocab.getty.edu/tgn/1077482,3.7667,98.7333,getty_tgn,162
230966,Kloveniersburgwal,,Kloveniersburgwal,http://www.wikidata.org/entity/Q2621306,52.3703,4.8981,wikidata,161
2302585,Boston,,Boston,http://vocab.getty.edu/tgn/7013445,42.35,-71.05,getty_tgn,161
230205,Grave,Grave,Grave,http://vocab.getty.edu/tgn/1047800,51.766667,5.733333,getty_tgn,161
23010566,Nikko,,Nikko,http://vocab.getty.edu/tgn/7004741,36.75,139.6167,getty_tgn,161
2301444,Luzern,,Luzern,http://www.wikidata.org/entity/Q4191,47.0523,8.3059,wikidata,160
2301856,Amstelveen,,Amstelveen,http://vocab.getty.edu/tgn/1047614,52.3,4.866667,getty_tgn,159
2301656,Vaassen,,Vaassen,http://sws.geonames.org/2745892/,52.28583,5.96667,geonames,159
2309288,"Château de Saint-Germain-en-Laye",,"Château de Saint-Germain-en-Laye",http://www.wikidata.org/entity/Q185075,48.896388888,2.090555555,wikidata,158
2308443,"Palais de Fontainebleau",,"Palais de Fontainebleau",http://www.wikidata.org/entity/Q201428,48.402222222,2.700555555,wikidata,158
2307820,Sint-Pietersplein,,Sint-Pietersplein,http://www.wikidata.org/entity/Q83425,41.902183055,12.457238888,wikidata,158
2301266,"Ravensbrück",,"Ravensbrück",http://www.wikidata.org/entity/Q159483,53.189875,13.168809,wikidata,158
2301183,"Israël",,"Israël",http://vocab.getty.edu/tgn/1000119,31.5,34.75,getty_tgn,158
23011249,Bandung,,Bandung,http://vocab.getty.edu/tgn/7002853,-6.95,107.5667,getty_tgn,158
2309313,"Dom van Keulen",,"Dom van Keulen",http://www.wikidata.org/entity/Q4176,50.941388888,6.958333333,wikidata,157
2303970,Peking,,Peking,http://www.wikidata.org/entity/Q956,39.90403,116.407526,wikidata,157
2307699,Engelenburcht,,Engelenburcht,http://vocab.getty.edu/tgn/7030108,41.9167,12.4667,getty_tgn,156
230503,West-Friesland,,West-Friesland,http://vocab.getty.edu/tgn/7003628,52.666667,4.833333,getty_tgn,156
230444,Onze-Lieve-Vrouwe-Basiliek,,Onze-Lieve-Vrouwe-Basiliek,http://www.wikidata.org/entity/Q908127,50.84762,5.69344,wikidata,156
23016009,"Tuin van Versailles",,"Tuin van Versailles",http://www.wikidata.org/entity/Q3162464,48.808055555,2.108333333,wikidata,156
230155,Blaricum,,Blaricum,http://vocab.getty.edu/tgn/1047658,52.283333,5.25,getty_tgn,156
2305938,Corsica,,Corsica,http://vocab.getty.edu/tgn/7594273,42.133,9.083,getty_tgn,155
2305467,Sorrento,Sorrento,Sorrento,http://vocab.getty.edu/tgn/7004648,40.616667,14.366667,getty_tgn,155
23020656,"Grote of Onze-Lieve-Vrouwekerk",,"Grote of Onze-Lieve-Vrouwekerk",http://www.wikidata.org/entity/Q2024749,51.814167,4.66,wikidata,155
23022,Persia,Persia,"Perzië",http://vocab.getty.edu/tgn/7024079,32.0,56.0,getty_tgn,154
2301290,Rapenburg,,Rapenburg,http://www.wikidata.org/entity/Q2597656,52.157222,4.485833,wikidata,154
230865,Salzburg,,Salzburg,http://vocab.getty.edu/tgn/7003256,47.8,13.05,getty_tgn,153
230744,Muiden,,Muiden,http://vocab.getty.edu/tgn/1047963,52.333333,5.066667,getty_tgn,152
2301317,Utrecht,,Utrecht,http://vocab.getty.edu/tgn/7003627,52.0,5.25,getty_tgn,152
230198,Harlingen,Harlingen,Harlingen,http://vocab.getty.edu/tgn/7007015,53.183333,5.416667,getty_tgn,151
2308457,"Niagara Falls",,"Niagara Falls",http://www.wikidata.org/entity/Q34221,43.08,-79.071,wikidata,150
230741,Texel,,Texel,https://sws.geonames.org/2746383,53.066666666,4.8,geonames,148
2303026,Maarssen,Maarssen,Maarssen,http://vocab.getty.edu/tgn/1047927,52.15,5.05,getty_tgn,148
230173,Franeker,,Franeker,http://vocab.getty.edu/tgn/7007016,53.2,5.533333,getty_tgn,148
2301191,Coromandelkust,,Coromandelkust,http://vocab.getty.edu/tgn/1012648,13.5,80.5,getty_tgn,148
23011324,Albina,,Albina,http://vocab.getty.edu/tgn/1024824,5.4833,-54.1333,getty_tgn,148
230103,Rhenen,Rhenen,Rhenen,http://vocab.getty.edu/tgn/7006915,51.966667,5.566667,getty_tgn,147
2307546,"Eiffel tower","Eiffel tower",Eiffeltoren,http://www.wikidata.org/entity/Q243,48.858296,2.294479,wikidata,146
2303271,Cincinnati,Cincinnati,Cincinnati,http://vocab.getty.edu/tgn/7013604,39.15,-84.45,getty_tgn,146
230319,"Sicilië",,"Sicilië",https://sws.geonames.org/2523119,37.599958333,14.015377777,geonames,146
230758,Peru,,Peru,https://sws.geonames.org/3932488,-9.4,-76.0,geonames,145
230709,Buitenhof,,Buitenhof,http://www.wikidata.org/entity/Q2681536,52.078856,4.310692,wikidata,145
2309485,Kremlin,,Kremlin,http://www.wikidata.org/entity/Q133274,55.751666666,37.617777777,wikidata,144
2306078,Delhi,,Delhi,http://vocab.getty.edu/tgn/7001535,28.653806,77.22897,getty_tgn,144
2306308,Congo,,Congo,http://vocab.getty.edu/tgn/7008058,49.001575,2.096945,getty_tgn,143
230368,Oberammergau,Oberammergau,Oberammergau,http://vocab.getty.edu/tgn/7004703,47.6,11.066667,getty_tgn,143
2303511,Yokohama,,Yokohama,http://www.wikidata.org/entity/Q38283,35.433333333,139.65,wikidata,143
2301625,Ridderzaal,,Ridderzaal,http://www.wikidata.org/entity/Q1894519,52.079464,4.31275,wikidata,142
2301320,"Den Helder","Den Helder","Den Helder",http://vocab.getty.edu/tgn/1047713,52.966667,4.766667,getty_tgn,142
230926,Hattem,,Hattem,http://vocab.getty.edu/tgn/7006903,52.466667,6.066667,getty_tgn,141
2307211,Muntplein,,Muntplein,http://www.wikidata.org/entity/Q683180,52.366944,4.893333,wikidata,141
2305709,Kanton,,Kanton,http://vocab.getty.edu/tgn/7018040,23.116667,113.25,getty_tgn,141
2307163,"Grote Kerk",,"Grote Kerk",http://www.wikidata.org/entity/Q456130,52.077436,4.306962,wikidata,140
2304844,Harz,,Harz,http://vocab.getty.edu/tgn/7016878,51.75,10.5,getty_tgn,140
2302842,Spa,,Spa,http://vocab.getty.edu/tgn/7007991,50.5,5.866667,getty_tgn,140
230235,Sluis,,Sluis,http://vocab.getty.edu/tgn/7006745,51.316667,3.383333,getty_tgn,140
23013935,Barentszzee,,Barentszzee,http://www.wikidata.org/entity/Q45823,75.0,40.0,wikidata,140
230603,Walcheren,,Walcheren,http://vocab.getty.edu/tgn/7273769,51.5,3.583333,getty_tgn,139
2302925,Santpoort,,Santpoort,http://vocab.getty.edu/tgn/7007054,52.433333,4.65,getty_tgn,139
2302722,Malang,,Malang,https://sws.geonames.org/1636722,-7.96893041,112.632727716,geonames,139
2302052,Breukelen,,Breukelen,http://vocab.getty.edu/tgn/1047677,52.183333,5.0,getty_tgn,139
2301714,Oosterbeek,,Oosterbeek,http://sws.geonames.org/2749503/,51.98583,5.84583,geonames,139
2307318,Rembrandtplein,,Rembrandtplein,http://www.wikidata.org/entity/Q1579642,52.366019,4.896642,wikidata,138
2302118,"Sèvres",,"Sèvres",http://vocab.getty.edu/tgn/7007999,48.822916,2.217569,getty_tgn,138
2307164,"Haagse Bos",,"Haagse Bos",http://vocab.getty.edu/tgn/7261650,52.1,4.333333,getty_tgn,137
2306412,"Bern (kanton)",,"Bern (kanton)",http://vocab.getty.edu/tgn/7003742,46.87251,7.595628,getty_tgn,137
2301529,Bali,,Bali,https://sws.geonames.org/1650534,-8.356388888,115.071941666,geonames,137
230456,Hulst,,Hulst,http://vocab.getty.edu/tgn/1047867,51.283333,4.05,getty_tgn,136
2309495,"Grote Markt",,"Grote Markt",http://www.wikidata.org/entity/Q215429,50.84670775,4.35253815,wikidata,134
230557,Kortrijk,,Kortrijk,http://vocab.getty.edu/tgn/7007934,50.824053,3.267595,getty_tgn,134
2301902,"Noordwijk aan Zee",,"Noordwijk aan Zee",http://vocab.getty.edu/tgn/1047991,52.25,4.4167,getty_tgn,134
2301116,"Crystal Palace",,"Crystal Palace",http://www.wikidata.org/entity/Q202902,51.422294444,-0.075788888,wikidata,134
2301518,Nantes,,Nantes,http://vocab.getty.edu/tgn/7008482,47.216509,-1.552379,getty_tgn,133
230111,"southeast Asia","southeast Asia","Zuidoost-Azië",http://www.wikidata.org/entity/Q11708,12.0,105.1,wikidata,133
2307423,Stadsschouwburg,,Stadsschouwburg,http://www.wikidata.org/entity/Q1817103,52.364194444,4.882,wikidata,132
2302385,Weltevreden,,Weltevreden,http://www.wikidata.org/entity/Q2558220,-6.16778,106.83472,wikidata,132
230886,Braunschweig,,Braunschweig,http://vocab.getty.edu/tgn/7004434,52.266667,10.533333,getty_tgn,131
2307885,"Galleria degli Uffizi",,"Galleria degli Uffizi",http://www.wikidata.org/entity/Q51252,43.768333333,11.255277777,wikidata,131
2307171,"Dom van Utrecht",,"Dom van Utrecht",http://www.wikidata.org/entity/Q3368242,52.09065,5.1214,wikidata,131
2301729,Overveen,,Overveen,http://vocab.getty.edu/tgn/7017396,52.4,4.6,getty_tgn,131
230957,Veluwe,,Veluwe,http://sws.geonames.org/2745664/,51.83,5.40556,geonames,130
230902,Lissabon,,Lissabon,http://vocab.getty.edu/tgn/7010978,38.716667,-9.133333,getty_tgn,130
2301485,Veenhuizen,,Veenhuizen,,53.016617173621,6.4596012571764,none,130
23013000,Steenschuur,,Steenschuur,http://www.wikidata.org/entity/Q1962702,52.15556,4.49056,wikidata,130
2301055,Vianen,,Vianen,http://vocab.getty.edu/tgn/7006907,52.0,5.1,getty_tgn,130
2303327,Monaco,,Monaco,http://vocab.getty.edu/tgn/7005758,43.7333,7.4167,getty_tgn,129
230212,"Ouderkerk aan de Amstel",,"Ouderkerk aan de Amstel",http://www.wikidata.org/entity/Q282729,52.3,4.9,wikidata,129
2301775,Nagasaki,,Nagasaki,http://vocab.getty.edu/tgn/7004735,32.75,129.8667,getty_tgn,129
230686,Bonn,,Bonn,http://vocab.getty.edu/tgn/7005090,50.733333,7.1,getty_tgn,128
230501,Coevorden,,Coevorden,http://vocab.getty.edu/tgn/7006953,52.666667,6.75,getty_tgn,128
23027092,"Basiliek van de Heilige Nicolaas",,"Basiliek van de Heilige Nicolaas",http://www.wikidata.org/entity/Q1350750,52.376528,4.901111,wikidata,128
230958,"Saint Paul's Cathedral",,"Saint Paul's Cathedral",http://www.wikidata.org/entity/Q173882,51.513777777,-0.098305555,wikidata,127
2307262,Reguliersgracht,,Reguliersgracht,http://www.wikidata.org/entity/Q12013307,52.36389,4.89583,wikidata,127
230720,Duinkerke,,Duinkerke,http://vocab.getty.edu/tgn/7010042,51.05,2.366667,getty_tgn,127
230470,Innsbruck,,Innsbruck,http://vocab.getty.edu/tgn/7003249,47.2667,11.4,getty_tgn,127
2301070,"Limburg (Nederlandse provincie)",,"Limburg (Nederlandse provincie)",http://vocab.getty.edu/tgn/7003622,51.25,6.0,getty_tgn,127
230613,Oudenaarde,,Oudenaarde,http://vocab.getty.edu/tgn/7007972,50.851684,3.608914,getty_tgn,126
2309552,"Meer van Genève",,"Meer van Genève",http://www.wikidata.org/entity/Q6403,46.45,6.55,wikidata,125
230526,Gibraltar,,Gibraltar,http://vocab.getty.edu/tgn/7005233,36.1333,-5.35,getty_tgn,125
230324,Palestina,,Palestina,http://vocab.getty.edu/tgn/7004540,31.9167,35.3333,getty_tgn,125
230169,Zaanstreek,,Zaanstreek,http://www.wikidata.org/entity/Q2621328,52.469722,4.826389,wikidata,125
230149,Zuid-Nederland,,Zuid-Nederland,http://www.wikidata.org/entity/Q2002438,51.397794,5.149237,wikidata,125
230682,Koblenz,,Koblenz,http://www.wikidata.org/entity/Q3104,50.359722222,7.597777777,wikidata,124
2306155,Oregon,,Oregon,http://vocab.getty.edu/tgn/7007708,44.0,-120.0,getty_tgn,124
2302283,Menton,,Menton,http://vocab.getty.edu/tgn/7009337,43.774227,7.499087,getty_tgn,124
2301631,Atjeh,,Atjeh,http://vocab.getty.edu/tgn/7016479,4.0,97.0,getty_tgn,124
2301464,"Luxemburg (stad)",,"Luxemburg (stad)",http://www.wikidata.org/entity/Q1842,49.610555555,6.132777777,wikidata,123
2301415,Velsen,,Velsen,http://vocab.getty.edu/tgn/7007055,52.466667,4.633333,getty_tgn,123
2309430,Gizeh,,Gizeh,http://vocab.getty.edu/tgn/7001445,30.008079,31.210931,getty_tgn,122
2307813,"Koninklijk Paleis",,"Koninklijk Paleis",http://www.wikidata.org/entity/Q635307,50.841667,4.362222,wikidata,122
2307280,Kostverlorenvaart,,Kostverlorenvaart,http://www.wikidata.org/entity/Q2083061,52.369167,4.864167,wikidata,122
230674,Mannheim,,Mannheim,http://vocab.getty.edu/tgn/7005179,49.488333,8.464722,getty_tgn,122
23015582,"Sint-Jan van Lateranen",,"Sint-Jan van Lateranen",http://www.wikidata.org/entity/Q84090,41.885905555,12.506155555,wikidata,122
230932,Vlaardingen,,Vlaardingen,http://vocab.getty.edu/tgn/1048190,51.916667,4.35,getty_tgn,121
